encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	9139098	9139	9139098	Brusher (clothing mfr)	1	0
2	9139099	9139	9139099	Brusher (file mfr)	1	0
2	9139100	9139	9139100	Brusher-off (clothing mfr)	1	0
2	9139101	9139	9139101	Bunkerman (coal gas, coke ovens)	1	0
2	9139102	9139	9139102	Carrier	1	0
2	9139103	9139	9139103	Carrier (mine: not coal: below ground)	1	0
2	9139104	9139	9139104	Carrier, bag	1	0
2	9139105	9139	9139105	Carrier, dust	1	0
2	9139106	9139	9139106	Carrier, glass (glass mfr)	1	0
2	9139107	9139	9139107	Carrier, lap	1	0
2	9139108	9139	9139108	Carrier, piece	1	0
2	9139109	9139	9139109	Carrier, roller	1	0
2	9139110	9139	9139110	Carrier, ware	1	0
2	9139111	9139	9139111	Carrier-away	1	0
2	9139112	9139	9139112	Carrier-off	1	0
2	9139113	9139	9139113	Cellarman (bacon, ham, meat curing)	1	0
2	9139114	9139	9139114	Charger (metal mfr)	1	0
2	9139115	9139	9139115	Charger, cupola	1	0
2	9139116	9139	9139116	Charger, dust, flux	1	0
2	9139117	9139	9139117	Charger, tube (brass tube mfr)	1	0
2	9139118	9139	9139118	Charman (sugar refining)	1	0
2	9139119	9139	9139119	Charman, wet	1	0
2	9139120	9139	9139120	Chipper and scaler	1	0
2	9139121	9139	9139121	Clearer, bottom, tuyere	1	0
2	9139122	9139	9139122	Coaler	1	0
2	9139123	9139	9139123	Collector (textile mfr)	1	0
2	9139124	9139	9139124	Collector, ash	1	0
2	9139125	9139	9139125	Collector, cloth	1	0
2	9139126	9139	9139126	Collector, cop	1	0
2	9139127	9139	9139127	Collector, glass (dry plates)	1	0
2	9139128	9139	9139128	Collector, pit, ash	1	0
2	9139129	9139	9139129	Collector, scaleboard	1	0
2	9139130	9139	9139130	Controller, charge (metal mfr)	1	0
2	9139131	9139	9139131	Controller, coal (metal mfr)	1	0
2	9139132	9139	9139132	Controlman, bunker	1	0
2	9139133	9139	9139133	Conveyor	1	0
2	9139134	9139	9139134	Craftsman, assistant (metal trades)	1	0
2	9139135	9139	9139135	Dauber (coal gas, coke ovens)	1	0
2	9139136	9139	9139136	Dauber, ladle (iron and steelworks)	1	0
2	9139137	9139	9139137	Deliverer (textile mfr)	1	0
2	9139138	9139	9139138	Deliveryman (textile mfr)	1	0
2	9139139	9139	9139139	Depotman (blast furnace)	1	0
2	9139140	9139	9139140	Devil (printing)	1	0
2	9139141	9139	9139141	Devil, printer's	1	0
2	9139142	9139	9139142	Discharger (coal gas, coke ovens)	1	0
2	9139143	9139	9139143	Distributor (manufacturing)	1	0
2	9139144	9139	9139144	Distributor, weft	1	0
2	9139145	9139	9139145	Distributor, work	1	0
2	9139146	9139	9139146	Doorman (coke ovens)	1	0
2	9139147	9139	9139147	Dragger, pipe (brickworks)	1	0
2	9139148	9139	9139148	Dragger, set	1	0
2	9139149	9139	9139149	Dragger, skip	1	0
2	9139150	9139	9139150	Drainer (brewery)	1	0
2	9139151	9139	9139151	Drawer (ceramics mfr)	1	0
2	9139152	9139	9139152	Drawer (mine: not coal)	1	0
2	9139153	9139	9139153	Drawer (paper mfr)	1	0
2	9139154	9139	9139154	Drawer, brick	1	0
2	9139155	9139	9139155	Drawer, coke (coke ovens)	1	0
2	9139156	9139	9139156	Drawer, kiln (ceramics mfr)	1	0
2	9139157	9139	9139157	Drawer, lime (mine: not coal)	1	0
2	9139158	9139	9139158	Drawer, oven (ceramics mfr)	1	0
2	9139159	9139	9139159	Driver, belt	1	0
2	9139160	9139	9139160	Driver, car, electric (steelworks)	1	0
2	9139161	9139	9139161	Driver, car, furnace, blast	1	0
2	9139162	9139	9139162	Driver, charger (steelworks)	1	0
2	9139163	9139	9139163	Driver, controller (steelworks)	1	0
2	9139164	9139	9139164	Driver, conveyor	1	0
2	9139165	9139	9139165	Driver, exhauster (gas works)	1	0
2	9139166	9139	9139166	Driver, fan	1	0
2	9139167	9139	9139167	Driver, guide, coke	1	0
2	9139168	9139	9139168	Driver, manipulator (steelworks)	1	0
2	9139169	9139	9139169	Duffer	1	0
2	9139170	9139	9139170	Emptier (ceramics mfr)	1	0
2	9139171	9139	9139171	Emptier, biscuit	1	0
2	9139172	9139	9139172	Emptier, rubbish (steelworks)	1	0
2	9139173	9139	9139173	Emptier, ware	1	0
2	9139174	9139	9139174	Emptier, wheel	1	0
2	9139175	9139	9139175	Erector, wicket (ceramics mfr)	1	0
2	9139176	9139	9139176	Feeder (cement mfr)	1	0
2	9139177	9139	9139177	Feeder, belt	1	0
2	9139178	9139	9139178	Feeder, bin	1	0
2	9139179	9139	9139179	Feeder, line	1	0
2	9139180	9139	9139180	Felter (shipbuilding)	1	0
2	9139181	9139	9139181	Fetcher (textile mfr)	1	0
2	9139182	9139	9139182	Fielder (textile mfr)	1	0
2	9139183	9139	9139183	Filler (mine: not coal)	1	0
2	9139184	9139	9139184	Filler (petroleum distribution)	1	0
2	9139185	9139	9139185	Filler, barrow	1	0
2	9139186	9139	9139186	Filler, box (blast furnace)	1	0
2	9139187	9139	9139187	Filler, coke	1	0
2	9139188	9139	9139188	Filler, furnace (blast furnace)	1	0
2	9139189	9139	9139189	Filler, pot (steelworks)	1	0
2	9139190	9139	9139190	Filler, salt	1	0
2	9139191	9139	9139191	Filler, spare	1	0
2	9139192	9139	9139192	Filler, tray	1	0
2	9139193	9139	9139193	Filler, wagon	1	0
2	9139194	9139	9139194	Filler-loader (petroleum distribution)	1	0
2	9139195	9139	9139195	Flyman	1	0
2	9139196	9139	9139196	Foreman (scrap merchants, breakers)	1	0
2	9139197	9139	9139197	Foreman (wallpaper mfr)	1	0
2	9139198	9139	9139198	Foreman, belt (mine: not coal)	1	0
2	9139199	9139	9139199	Foreman, flat (card clothing mfr)	1	0
2	9139200	9139	9139200	Foreman, transport, internal	1	0
2	9139201	9139	9139201	Foreman, yard	1	0
2	9139202	9139	9139202	Foreman, yard, scrap	1	0
2	9139203	9139	9139203	Gatherer (ceramics mfr)	1	0
2	9139204	9139	9139204	Gatherer, rag (woollen mfr)	1	0
2	9139205	9139	9139205	Grainer (brewery)	1	0
2	9139206	9139	9139206	Grater (steelworks)	1	0
2	9139207	9139	9139207	Greaser (tin box mfr)	1	0
2	9139208	9139	9139208	Grinder, sweep	1	0
2	9139209	9139	9139209	Guard, train (ropes)	1	0
2	9139210	9139	9139210	Hammerman (jute mfr)	1	0
2	9139211	9139	9139211	Hand, belt	1	0
2	9139212	9139	9139212	Hand, bench (printing)	1	0
2	9139213	9139	9139213	Hand, box (sugar refining)	1	0
2	9139214	9139	9139214	Hand, cable	1	0
2	9139215	9139	9139215	Hand, conveyor	1	0
2	9139216	9139	9139216	Hand, datal (mine: not coal)	1	0
2	9139217	9139	9139217	Hand, granary	1	0
2	9139218	9139	9139218	Hand, haulage (mine: not coal)	1	0
2	9139219	9139	9139219	Hand, house, waste (textile mfr)	1	0
2	9139220	9139	9139220	Hand, maintenance	1	0
2	9139221	9139	9139221	Hand, mill, nitrate	1	0
2	9139222	9139	9139222	Hand, pump	1	0
2	9139223	9139	9139223	Hand, warehouse, lace	1	0
2	9139224	9139	9139224	Handler, body (vehicle mfr)	1	0
2	9139225	9139	9139225	Handler, coal	1	0
2	9139226	9139	9139226	Handler, material	1	0
2	9139227	9139	9139227	Handler, sheet (metal)	1	0
2	9139228	9139	9139228	Handler, stock (asbestos-cement goods mfr)	1	0
2	9139229	9139	9139229	Handyman, electrician's	1	0
2	9139230	9139	9139230	Handyman, engineer's	1	0
2	9139231	9139	9139231	Handyman, fitter's	1	0
2	9139232	9139	9139232	Haulerman	1	0
2	9139233	9139	9139233	Help, electrician's	1	0
2	9139234	9139	9139234	Help, plater's	1	0
2	9139235	9139	9139235	Helper (metal trades)	1	0
2	9139236	9139	9139236	Helper (textile mfr)	1	0
2	9139237	9139	9139237	Helper, bender's, frame	1	0
2	9139238	9139	9139238	Helper, electrician's	1	0
2	9139239	9139	9139239	Helper, erector's, steel	1	0
2	9139240	9139	9139240	Helper, fitter's	1	0
2	9139241	9139	9139241	Helper, maker's, boiler	1	0
2	9139242	9139	9139242	Helper, plater's	1	0
2	9139243	9139	9139243	Helper, shearer's (metal trades)	1	0
2	9139244	9139	9139244	Helper, smith's, boiler	1	0
2	9139245	9139	9139245	Helper, straightener's	1	0
2	9139246	9139	9139246	Helper-up	1	0
2	9139247	9139	9139247	Holder at drill (rolling mill)	1	0
2	9139248	9139	9139248	Holder-on (riveter's)	1	0
2	9139249	9139	9139249	Holder-up (shipbuilding)	1	0
2	9139250	9139	9139250	Holder-up, boilermaker's	1	0
2	9139251	9139	9139251	Holder-up, riveter's	1	0
2	9139252	9139	9139252	Hooker (mine: not coal)	1	0
2	9139253	9139	9139253	Hookman	1	0
2	9139254	9139	9139254	Hopperman (dredging contractors)	1	0
2	9139255	9139	9139255	Hopperman (iron and steelworks)	1	0
2	9139256	9139	9139256	Hopperman, dredge	1	0
2	9139257	9139	9139257	Horseman (tannery)	1	0
2	9139258	9139	9139258	Hugger-off	1	0
2	9139259	9139	9139259	Humper, coal	1	0
2	9139260	9139	9139260	Hydraulicman (docks)	1	0
2	9139261	9139	9139261	Iron and steelworker	1	0
2	9139262	9139	9139262	Issuer, work (engineering)	1	0
2	9139263	9139	9139263	Jackman	1	0
2	9139264	9139	9139264	Jigman (constructional engineering)	1	0
2	9139265	9139	9139265	Keeper, stanch	1	0
2	9139266	9139	9139266	Knocker, catch, pit, staple	1	0
2	9139267	9139	9139267	Labourer (engineering)	1	0
2	9139268	9139	9139268	Labourer (galvanising, tinning)	1	0
2	9139269	9139	9139269	Labourer (manufacturing)	1	0
2	9139270	9139	9139270	Labourer (steelworks)	1	0
2	9139271	9139	9139271	Labourer, brewery	1	0
2	9139272	9139	9139272	Labourer, bulking-floor	1	0
2	9139273	9139	9139273	Labourer, dock, dry	1	0
2	9139274	9139	9139274	Labourer, electrician's	1	0
2	9139275	9139	9139275	Labourer, erector's	1	0
2	9139276	9139	9139276	Labourer, factory	1	0
2	9139277	9139	9139277	Labourer, fitter's	1	0
2	9139278	9139	9139278	Labourer, fixer's, steel	1	0
2	9139279	9139	9139279	Labourer, grab	1	0
2	9139280	9139	9139280	Labourer, mechanic's	1	0
2	9139281	9139	9139281	Labourer, millhouse (textile mfr)	1	0
2	9139282	9139	9139282	Labourer, millwright's	1	0
2	9139283	9139	9139283	Labourer, plater's	1	0
2	9139284	9139	9139284	Labourer, production	1	0
2	9139285	9139	9139285	Labourer, rigger's	1	0
2	9139286	9139	9139286	Labourer, riveter's	1	0
2	9139287	9139	9139287	Labourer, shipwright's	1	0
2	9139288	9139	9139288	Labourer, textile	1	0
2	9139289	9139	9139289	Lad, roller (metal trades)	1	0
2	9139290	9139	9139290	Lagger, drum	1	0
2	9139291	9139	9139291	Lander (mine: not coal: above ground)	1	0
2	9139292	9139	9139292	Lander, clay	1	0
2	9139293	9139	9139293	Layer, glass, plate	1	0
2	9139294	9139	9139294	Layer, tray	1	0
2	9139295	9139	9139295	Layer-on (file mfr)	1	0
2	9139296	9139	9139296	Layer-out (textile mfr)	1	0
2	9139297	9139	9139297	Leader, timber	1	0
2	9139298	9139	9139298	Leader, water	1	0
2	9139299	9139	9139299	Leadsman	1	0
2	9139300	9139	9139300	Leveller (coke ovens)	1	0
2	9139301	9139	9139301	Lifter, coke	1	0
2	9139302	9139	9139302	Lighter, fire	1	0
2	9139303	9139	9139303	Limer (blast furnace)	1	0
2	9139304	9139	9139304	Loader (coke ovens)	1	0
2	9139305	9139	9139305	Loader (mine: not coal)	1	0
2	9139306	9139	9139306	Loader, bulk (petroleum distribution)	1	0
2	9139307	9139	9139307	Loader, coal	1	0
2	9139308	9139	9139308	Loader, coke	1	0
2	9139309	9139	9139309	Loader, conveyor	1	0
2	9139310	9139	9139310	Loader, furnace (metal trades)	1	0
2	9139311	9139	9139311	Loader, machine	1	0
2	9139312	9139	9139312	Loader, mechanical (mine: not coal)	1	0
2	9139313	9139	9139313	Loader, milk (dairy)	1	0
2	9139314	9139	9139314	Loader, paper	1	0
2	9139315	9139	9139315	Loader, stone (mine: not coal)	1	0
2	9139316	9139	9139316	Loader, timber (sawmilling)	1	0
2	9139317	9139	9139317	Loader, wagon	1	0
2	9139318	9139	9139318	Lobber (card, paste board mfr)	1	0
2	9139319	9139	9139319	Lowerer, wagon	1	0
2	9139320	9139	9139320	Lubricator (gun mfr)	1	0
2	9139321	9139	9139321	Luter (coke ovens)	1	0
2	9139322	9139	9139322	Machinist (PLA)	1	0
2	9139323	9139	9139323	Machinist (coal gas, coke ovens)	1	0
2	9139324	9139	9139324	Man, acid (dyestuffs mfr)	1	0
2	9139325	9139	9139325	Man, ash	1	0
2	9139326	9139	9139326	Man, ash and muck	1	0
2	9139327	9139	9139327	Man, bargain (mine: not coal: above ground)	1	0
2	9139328	9139	9139328	Man, barrow	1	0
2	9139329	9139	9139329	Man, battery (coke ovens)	1	0
2	9139330	9139	9139330	Man, battery (mine: not coal)	1	0
2	9139331	9139	9139331	Man, bellows (shipbuilding)	1	0
2	9139332	9139	9139332	Man, bench (coke ovens)	1	0
2	9139333	9139	9139333	Man, bench (rolling mill)	1	0
2	9139334	9139	9139334	Man, billet	1	0
2	9139335	9139	9139335	Man, bottom (coke ovens)	1	0
2	9139336	9139	9139336	Man, breeze	1	0
2	9139337	9139	9139337	Man, button, haulage	1	0
2	9139338	9139	9139338	Man, cable	1	0
2	9139339	9139	9139339	Man, clinker	1	0
2	9139340	9139	9139340	Man, coal	1	0
2	9139341	9139	9139341	Man, coke (coke ovens)	1	0
2	9139342	9139	9139342	Man, conveyor	1	0
2	9139343	9139	9139343	Man, dock (ship repairing)	1	0
2	9139344	9139	9139344	Man, exhauster (coal gas, coke ovens)	1	0
2	9139345	9139	9139345	Man, fan (coal mine)	1	0
2	9139346	9139	9139346	Man, fan, store, cold	1	0
2	9139347	9139	9139347	Man, gang, shore (shipbuilding)	1	0
2	9139348	9139	9139348	Man, governor (gas works)	1	0
2	9139349	9139	9139349	Man, guide, coke	1	0
2	9139350	9139	9139350	Man, heap, copperas	1	0
2	9139351	9139	9139351	Man, ingot (rolling mill)	1	0
2	9139352	9139	9139352	Man, junction	1	0
2	9139353	9139	9139353	Man, knock-out	1	0
2	9139354	9139	9139354	Man, lock	1	0
2	9139355	9139	9139355	Man, mooring	1	0
2	9139356	9139	9139356	Man, motor, belt	1	0
2	9139357	9139	9139357	Man, oncost (mine: not coal)	1	0
2	9139358	9139	9139358	Man, pitch	1	0
2	9139359	9139	9139359	Man, powder, bleaching	1	0
2	9139360	9139	9139360	Man, quencher (coal gas, coke ovens)	1	0
2	9139361	9139	9139361	Man, ram	1	0
2	9139362	9139	9139362	Man, rope-way, aerial	1	0
2	9139363	9139	9139363	Man, salt	1	0
2	9139364	9139	9139364	Man, scrap	1	0
2	9139365	9139	9139365	Man, service (chemical mfr)	1	0
2	9139366	9139	9139366	Man, sluice	1	0
2	9139367	9139	9139367	Man, stopper (coal gas, coke ovens)	1	0
2	9139368	9139	9139368	Man, syphon	1	0
2	9139369	9139	9139369	Man, timber (timber merchants)	1	0
2	9139370	9139	9139370	Man, tool	1	0
2	9139371	9139	9139371	Man, traffic (coal mine)	1	0
2	9139372	9139	9139372	Man, turn, bye (steelworks)	1	0
2	9139373	9139	9139373	Man, utility	1	0
2	9139374	9139	9139374	Man, valve and steam (coal gas, coke ovens)	1	0
2	9139375	9139	9139375	Man, waste (textile mfr)	1	0
2	9139376	9139	9139376	Man, waste, wool	1	0
2	9139377	9139	9139377	Man, yard (vulcanised fibre board mfr)	1	0
2	9139378	9139	9139378	Man, yard, metal (steelworks)	1	0
2	9139379	9139	9139379	Marker, plater's	1	0
2	9139380	9139	9139380	Master, hopper	1	0
2	9139381	9139	9139381	Mate, bender's (metal)	1	0
2	9139382	9139	9139382	Mate, burner's	1	0
2	9139383	9139	9139383	Mate, driller's (shipbuilding)	1	0
2	9139384	9139	9139384	Mate, driver's, dredger	1	0
2	9139385	9139	9139385	Mate, electrician's	1	0
2	9139386	9139	9139386	Mate, engineer's	1	0
2	9139387	9139	9139387	Mate, erector's	1	0
2	9139388	9139	9139388	Mate, fitter's	1	0
2	9139389	9139	9139389	Mate, fitter's, pipe	1	0
2	9139390	9139	9139390	Mate, fuser's	1	0
2	9139391	9139	9139391	Mate, grinder's (metal)	1	0
2	9139392	9139	9139392	Mate, jointer's (electricity supplier)	1	0
2	9139393	9139	9139393	Mate, jointer's, cable	1	0
2	9139394	9139	9139394	Mate, linesman's	1	0
2	9139395	9139	9139395	Mate, maker's, boiler	1	0
2	9139396	9139	9139396	Mate, mechanic's	1	0
2	9139397	9139	9139397	Mate, miller's (cement)	1	0
2	9139398	9139	9139398	Mate, millwright's	1	0
2	9139399	9139	9139399	Mate, plater's	1	0
2	9139400	9139	9139400	Mate, rigger's	1	0
2	9139401	9139	9139401	Mate, riveter's	1	0
2	9139402	9139	9139402	Mate, shipwright's	1	0
2	9139403	9139	9139403	Mate, smith's (boiler)	1	0
2	9139404	9139	9139404	Mate, smith's (copper)	1	0
2	9139405	9139	9139405	Mate, tester's (motor cars)	1	0
2	9139406	9139	9139406	Mate, welder's	1	0
2	9139407	9139	9139407	Mate, wireman's	1	0
2	9139408	9139	9139408	Minder, block (wire mfr)	1	0
2	9139409	9139	9139409	Minder, chain	1	0
2	9139410	9139	9139410	Minder, pump	1	0
2	9139411	9139	9139411	Minder, swift (wire)	1	0
2	9139412	9139	9139412	Navvy (mine: not coal)	1	0
2	9139413	9139	9139413	Navvy, pond, slurry (cement mfr)	1	0
2	9139414	9139	9139414	Necker	1	0
2	9139415	9139	9139415	Netter (hosiery, knitwear mfr)	1	0
2	9139416	9139	9139416	Oddman (ceramics mfr)	1	0
2	9139417	9139	9139417	Oddman, bank	1	0
2	9139418	9139	9139418	Officer, salvage (manufacturing)	1	0
2	9139419	9139	9139419	Opener, bale	1	0
2	9139420	9139	9139420	Operative, cotton	1	0
2	9139421	9139	9139421	Operative, general (textile mfr)	1	0
2	9139422	9139	9139422	Operative, maintenance (fire service)	1	0
2	9139423	9139	9139423	Operative, mill	1	0
2	9139424	9139	9139424	Operative, textile	1	0
2	9139425	9139	9139425	Operator, belt (conveyor)	1	0
2	9139426	9139	9139426	Operator, button	1	0
2	9139427	9139	9139427	Operator, car, ingot	1	0
2	9139428	9139	9139428	Operator, conveyor	1	0
2	9139429	9139	9139429	Operator, electrical (rolling mill)	1	0
2	9139430	9139	9139430	Operator, fan (coal mine)	1	0
2	9139431	9139	9139431	Operator, hydraulic	1	0
2	9139432	9139	9139432	Operator, oil (metal trades)	1	0
2	9139433	9139	9139433	Operator, panel (steel mfr)	1	0
2	9139434	9139	9139434	Operator, plant, drying	1	0
2	9139435	9139	9139435	Operator, plant, mobile (steel mfr)	1	0
2	9139436	9139	9139436	Operator, point, transfer	1	0
2	9139437	9139	9139437	Operator, pusher (coke ovens)	1	0
2	9139438	9139	9139438	Operator, ropeway	1	0
2	9139439	9139	9139439	Operator, tippler	1	0
2	9139440	9139	9139440	Operator, traverser, wagon	1	0
2	9139441	9139	9139441	Operator, turntable	1	0
2	9139442	9139	9139442	Packman (woollen carding)	1	0
2	9139443	9139	9139443	Panner-out	1	0
2	9139444	9139	9139444	Patrol, belt	1	0
2	9139445	9139	9139445	Patrolman, belt	1	0
2	9139446	9139	9139446	Picker, bobbin (textile mfr)	1	0
2	9139447	9139	9139447	Picker-up (galvanised sheet mfr)	1	0
2	9139448	9139	9139448	Piler	1	0
2	9139449	9139	9139449	Piler, hot	1	0
2	9139450	9139	9139450	Pitcher, flour	1	0
2	9139451	9139	9139451	Plasterer (coke ovens)	1	0
2	9139452	9139	9139452	Poker-in (coke ovens)	1	0
2	9139453	9139	9139453	Puller-down	1	0
2	9139454	9139	9139454	Puller-off (metal trades)	1	0
2	9139455	9139	9139455	Puller-up	1	0
2	9139456	9139	9139456	Pusher (coal gas, coke ovens)	1	0
2	9139457	9139	9139457	Pusher, truck	1	0
2	9139458	9139	9139458	Pusher-out	1	0
2	9139459	9139	9139459	Racker (tinplate goods mfr)	1	0
2	9139460	9139	9139460	Racker (whiting mfr)	1	0
2	9139461	9139	9139461	Raker-out (asbestos mfr)	1	0
2	9139462	9139	9139462	Remover, scrap	1	0
2	9139463	9139	9139463	Resiner (brewery)	1	0
2	9139464	9139	9139464	Rinser, file	1	0
2	9139465	9139	9139465	Rodsman	1	0
2	9139466	9139	9139466	Roustabout	1	0
2	9139467	9139	9139467	Rucker (blast furnace)	1	0
2	9139468	9139	9139468	Ruller (mine: not coal)	1	0
2	9139469	9139	9139469	Runner (ceramics mfr)	1	0
2	9139470	9139	9139470	Runner (textile mfr)	1	0
2	9139471	9139	9139471	Runner, bobbin	1	0
2	9139472	9139	9139472	Runner, clay	1	0
2	9139473	9139	9139473	Runner, rope	1	0
2	9139474	9139	9139474	Runner, skip	1	0
2	9139475	9139	9139475	Runner, wagon	1	0
2	9139476	9139	9139476	Runner, water	1	0
2	9139477	9139	9139477	Runner, wool	1	0
2	9139478	9139	9139478	Sailor (shipbuilding)	1	0
2	9139479	9139	9139479	Sailorman	1	0
2	9139480	9139	9139480	Scaleman (rolling mill)	1	0
2	9139481	9139	9139481	Scaler (shipbuilding)	1	0
2	9139482	9139	9139482	Scaler, metal	1	0
2	9139483	9139	9139483	Scraper (shipbuilding)	1	0
2	9139484	9139	9139484	Scrapper (metal mfr)	1	0
2	9139485	9139	9139485	Scurfer (aircraft mfr)	1	0
2	9139486	9139	9139486	Scurfer, retort	1	0
2	9139487	9139	9139487	Separator, metal and oil	1	0
2	9139488	9139	9139488	Servant, civil, nos (industrial)	1	0
2	9139489	9139	9139489	Server (silk mfr)	1	0
2	9139490	9139	9139490	Shaker, bag	1	0
2	9139491	9139	9139491	Shifter (rolling mill)	1	0
2	9139492	9139	9139492	Shifter, iron	1	0
2	9139493	9139	9139493	Shipper (patent fuel mfr)	1	0
2	9139494	9139	9139494	Shipper (tinplate mfr)	1	0
2	9139495	9139	9139495	Shopman (railway workshops)	1	0
2	9139496	9139	9139496	Shuntman (mine: not coal)	1	0
2	9139497	9139	9139497	Shutter, door (coke ovens)	1	0
2	9139498	9139	9139498	Sorter, iron (shipbuilding)	1	0
2	9139499	9139	9139499	Splitter, bale (rubber goods mfr)	1	0
2	9139500	9139	9139500	Spreader, colour	1	0
2	9139501	9139	9139501	Stacker	1	0
2	9139502	9139	9139502	Steelworker	1	0
2	9139503	9139	9139503	Stocker (steel mfr)	1	0
2	9139504	9139	9139504	Stocker-up	1	0
2	9139505	9139	9139505	Stockman (manufacturing: blast furnace)	1	0
2	9139506	9139	9139506	Stockman (manufacturing: rolling mill)	1	0
2	9139507	9139	9139507	Stower (grain milling)	1	0
2	9139508	9139	9139508	Stower, cake	1	0
2	9139509	9139	9139509	Stower, cement	1	0
2	9139510	9139	9139510	Strapper (textile mfr)	1	0
2	9139511	9139	9139511	Stripper (candle mfr)	1	0
2	9139512	9139	9139512	Stripper (ceramics mfr)	1	0
2	9139513	9139	9139513	Stripper, frame	1	0
2	9139514	9139	9139514	Stripper-assembler (cast concrete products mfr)	1	0
2	9139515	9139	9139515	Supervisor (Stationery Office)	1	0
2	9139516	9139	9139516	Supervisor, rope, trot	1	0
2	9139517	9139	9139517	Sweeper, cotton (textile mfr)	1	0
2	9139518	9139	9139518	Swiller (tinplate mfr)	1	0
2	9139519	9139	9139519	Taker, work	1	0
